Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index
Paris|Paris|Europe|34|France|"48°52'0.1"" N"|"2°19'60.0"" E"|1|Alpha world city|500
Patna|Patna|South Asia|50|India|"25°36'0.0"" N"|"85°7'0.1"" E"|2||501
Penza|Penza|Russia|187|Russian Federation|"53°11'44.9"" N"|"45°0'0.0"" E"|2||502
Perm|Perm|Russia|-|Russian Federation|"58°0'0.0"" N"|"56°15'0.0"" E"|2||503
Perth|Perth|South-East Asia|34|Australia|"31°55'59.9"" S"|"115°49'58.8"" E"|2||504
Peshawar|Peshawar|South Asia|315|Pakistan|"34°0'29.9"" N"|"71°34'22.1"" E"|2||505
Petaling_Jaya|Petaling Jaya|South-East Asia|63|Malaysia|"3°4'60.0"" N"|"101°39'0.0"" E"|2||506
Petropavlovsk-Kamchatsky|Petropavlovsk-Kamchatsky|Russia||Russian Federation|"53°01'0"" N"|"158°39'0"" E"|3|Capital of the Kamchatka Peninsula in Russia|507
Phetchabun|Phetchabun|South-East Asia|112|Thailand|"16°21'0.0"" N"|"101°9'0.0"" E"|2||508
Philadelphia|Philadelphia|North America|-|United States of America|"39°57'7.9"" N"|"75°9'51.1"" W"|2||509
Phitsanulok|Phitsanulok|South-East Asia|321|Thailand|"16°49'59.9"" N"|"100°15'0.0"" E"|2||510
Phnom_Penh|Phnom Penh|Africa|18|Cambodia|"11°33'0.0"" N"|"104°55'1.2"" E"|2||511
Phoenix,_Arizona|Phoenix, Arizona|North America|-|United States of America|"33°26'53.9"" N"|"112°4'22.8"" W"|2||512
Pietermaritzburg|Pietermaritzburg|Africa|596|South Africa|"29°37'0.1"" S"|"30°22'59.9"" E"|2||513
Port_Elizabeth|Port Elizabeth|Africa|-|South Africa|"33°58'0.1"" S"|"25°34'59.9"" E"|2||514
Port_Harcourt|Port Harcourt|Africa|463|Nigeria|"4°47'21.0"" N"|"6°59'55.0"" E"|2||515
Port_Moresby|Port Moresby|South-East Asia||Papua New Guinea|"9°30'49.1"" S"|"147°13'7.7"" E"|2||516
Port-au-prince|Port-au-prince|North America|124|Haiti|"18°32'21.1"" N"|"72°20'6.0"" W"|2||517
Port-aux-Français|Port-aux-Français|Europe||France|"49°21'0"" S"|"70°13'0"" E"|3|Remote French seaport|518
Portland,_Oregon|Portland, Oregon|North America|61|United States of America|"45°31'25.0"" N"|"122°40'30.0"" W"|2||519
Porto_Alegre|Porto Alegre|South America|34|Brazil|"30°1'59.9"" S"|"51°12'0.0"" W"|2||520
Poznan|Poznan|Europe|50|Poland|"52°25'0.1"" N"|"16°58'0.1"" E"|2||521
Prachuap_Khiri_Khan|Prachuap Khiri Khan|South-East Asia|34|Thailand|"11°45'0.0"" N"|"99°43'59.9"" E"|2||522
Praha|Praha|Europe|254|Czech Republic|"50°4'59.9"" N"|"14°28'0.1"" E"|2||523
Pretoria|Pretoria|Africa|1282|South Africa|"25°42'24.8"" S"|"28°13'45.8"" E"|2||524
Prishtina|Prishtina|Europe|571|Serbia|"42°38'21.8"" N"|"21°5'46.0"" E"|2||525
Pune|Pune|South Asia|570|India|"18°31'59.9"" N"|"73°52'0.1"" E"|2||526
Punta_Arenas|Punta Arenas|South America||Chile|"53°10'0"" S"|"70°56'0"" W"|3|Capital of Chile's southernmost region, with 127,000 inhabitants|527
Pyongyang|Pyongyang|North-East Asia|13|South Korea|"39°1'9.8"" N"|"125°45'18.0"" E"|2||528
Qingdao|Qingdao|North-East Asia|31|China|"36°5'55.0"" N"|"120°22'19.2"" E"|2||529
Qinhuangdao|Qinhuangdao|North-East Asia|3|China|"39°55'54.1"" N"|"119°35'16.8"" E"|2||530
Qiqihar|Qiqihar|North-East Asia|140|China|"47°20'26.9"" N"|"123°58'1.2"" E"|2||531
Qom|Qom|Central Asia|925|Iran|"34°38'43.1"" N"|"50°52'50.9"" E"|2||532
Quebec_City|Quebec City|North America|71|Canada|"46°47'60.0"" N"|"71°15'0.0"" W"|2||533
Quetta|Quetta|South Asia|1671|Pakistan|"30°11'60.0"" N"|"67°0'0.0"" E"|2|Located at 1671m above sea level|534
Quito|Quito|South America|2764|Ecuador|"0°13'0.0"" S"|"78°30'0.0"" W"|2|Located at 2764m above sea level|535
Rabat|Rabat|Africa|54|Morocco|"34°1'31.1"" N"|"6°50'10.0"" W"|2||536
Raipur|Raipur|South Asia|298|India|"21°13'59.9"" N"|"81°37'59.9"" E"|2||537
Rajkot|Rajkot|South Asia|134|India|"22°18'0.0"" N"|"70°46'59.9"" E"|2||538
Rajshahi|Rajshahi|South Asia|28|Bangladesh|"24°22'0.1"" N"|"88°35'60.0"" E"|2||539
Ranchi|Ranchi|South Asia|621|India|"23°21'0.0"" N"|"85°19'59.9"" E"|2||540
Rasht|Rasht|Central Asia|1|Iran|"37°16'45.8"" N"|"49°35'8.9"" E"|2||541
Rawalpindi|Rawalpindi|South Asia|484|Pakistan|"33°36'0.0"" N"|"73°4'0.1"" E"|2||542
Recife|Recife|South America|1|Brazil|"8°3'0.0"" S"|"34°53'60.0"" W"|2||543
Reykjavik|Reykjavik|Europe||Iceland|"64°08'0"" N"|"21°56'0"" W"|2||544
Reynosa|Reynosa|North America|35|Mexico|"26°4'59.9"" N"|"98°16'59.9"" W"|2||545
Riga|Riga|Europe|1|Latvia|"56°57'0.0"" N"|"24°6'0.0"" E"|2||546
Rio_De_Janeiro|Rio De Janeiro|South America|1|Brazil|"22°53'60.0"" S"|"43°13'59.9"" W"|2||547
Riyadh|Riyadh|Central Asia|618|Saudi Arabia|"24°38'26.9"" N"|"46°46'22.1"" E"|2||548
Roi_Et|Roi Et|South-East Asia|188|Thailand|"16°3'0.0"" N"|"103°40'1.2"" E"|2||549
Rome|Rome|Europe|14|Italy|"41°53'60.0"" N"|"12°28'59.9"" E"|2||550
Rosario|Rosario|South America|11|Argentina|"32°57'4.0"" S"|"60°39'59.0"" W"|2||551
Rostov-na-donu|Rostov-na-donu|Russia|80|Russian Federation|"47°14'11.0"" N"|"39°42'50.0"" E"|2||552
Rotterdam|Rotterdam|Europe|-|Netherlands|"51°55'0.1"" N"|"4°30'0.0"" E"|2||553
Sacramento|Sacramento|North America|5|United States of America|"38°34'54.1"" N"|"121°29'34.8"" W"|2||554
Saint_Petersburg|Saint Petersburg|Russia|5|Russian Federation|"59°53'39.8"" N"|"30°15'51.1"" E"|2|Russia's second city|555
Saint_Pierre_and_Miquelon|Saint Pierre and Miquelon|Europe||France|"46°47'0"" N"|"56°10'0"" W"|3|The only remnant of the former colonial empire of New France that remains under French control|556
Saint-Denis,_Réunion|Saint-Denis, Réunion|Africa|1259|Réunion|"20°52'59.9"" S"|"55°31'59.9"" E"|2||557
Sakon_Nakhon|Sakon Nakhon|South-East Asia|205|Thailand|"17°4'59.9"" N"|"104°2'60.0"" E"|2||558
Salta|Salta|South America|1187|Argentina|"24°46'59.9"" S"|"65°25'0.1"" W"|2||559
Saltillo|Saltillo|North America|1596|Mexico|"25°25'0.1"" N"|"101°0'0.0"" W"|2|Located at 1596m above sea level|560
Salvador,_Bahia|Salvador, Bahia|South America|1|Brazil|"12°58'59.9"" S"|"38°31'0.1"" W"|2||561
San_Antonio|San Antonio|North America|196|United States of America|"29°25'26.0"" N"|"98°29'35.9"" W"|2||562
San_Diego|San Diego|North America|26|United States of America|"32°42'55.1"" N"|"117°9'21.6"" W"|2||563
San_Francisco|San Francisco|North America|60|United States of America|"37°46'30.0"" N"|"122°25'4.8"" W"|1|Alpha world city|564
San_Jose,_California|San Jose, California|North America|24|United States of America|"37°20'21.8"" N"|"121°53'38.4"" W"|2||565
San_Miguel_de_Tucumán|San Miguel de Tucumán|South America|437|Argentina|"26°49'0.1"" S"|"65°13'0.1"" W"|2||566
San_Pedro_Sula|San Pedro Sula|North America|84|Honduras|"15°30'0.0"" N"|"88°1'59.9"" W"|2||567
San_Salvador|San Salvador|North America|452|El Salvador|"13°42'31.0"" N"|"89°12'11.2"" W"|2||568
Sana%27a|Sana%27a|Central Asia|2245|Yemen|"15°21'16.9"" N"|"44°12'24.1"" E"|2|Located at 2245m above sea level|569
Santa_Marta|Santa Marta|South America|9|Colombia|"11°14'49.9"" N"|"74°12'6.1"" W"|2||570
Sao_Bernardo_Do_Campo|Sao Bernardo Do Campo|South America|763|Brazil|"23°41'60.0"" S"|"46°32'60.0"" W"|2||571
Sao_Luis|Sao Luis|South America|1|Brazil|"2°31'0.0"" S"|"44°16'0.1"" W"|2||572
Sao_Paulo|Sao Paulo|South America|631|Brazil|"23°31'59.9"" S"|"46°37'0.1"" W"|1|Alpha world city|573
Sapporo|Sapporo|North-East Asia|31|Japan|"43°3'16.9"" N"|"141°21'14.4"" E"|2||574
Saratov|Saratov|Russia|145|Russian Federation|"51°34'0.1"" N"|"46°1'59.9"" E"|2||575
Sargodha|Sargodha|South Asia|193|Pakistan|"32°5'1.0"" N"|"72°40'16.0"" E"|2||576
Schefferville|Schefferville|North America||Canada|"54°48'0"" N"|"66°50'0"" W"|3||577
Seattle|Seattle|North America|60|United States of America|"47°36'23.0"" N"|"122°19'51.6"" W"|2||578
Semarang|Semarang|South-East Asia|19|Indonesia|"6°58'0.0"" S"|"110°25'1.2"" E"|2||579
Sendai|Sendai|North-East Asia|50|Japan|"38°15'16.9"" N"|"140°53'6.0"" E"|2||580
Seoul|Seoul|North-East Asia|46|South Korea|"37°33'59.0"" N"|"127°0'0.0"" E"|1|Alpha world city|581
Sevilla|Sevilla|Europe|2|Spain|"37°22'37.9"" N"|"5°59'13.0"" W"|2||582
Shah_Alam|Shah Alam|South-East Asia|76|Malaysia|"3°4'60.0"" N"|"101°31'58.8"" E"|2||583
Shanghai|Shanghai|North-East Asia|6|China|"31°0'18.0"" N"|"121°24'32.4"" E"|1|Alpha world city|584
Shantou|Shantou|North-East Asia|3|China|"23°22'0.1"" N"|"116°40'1.2"" E"|2||585
Shaoguan|Shaoguan|North-East Asia|29|China|"24°48'0.0"" N"|"113°34'58.8"" E"|2||586
Shaoyang|Shaoyang|North-East Asia|257|China|"27°0'47.2"" N"|"111°15'18.0"" E"|2||587
Sharjah|Sharjah|Central Asia|18|United Arab Emirates|"25°21'43.9"" N"|"55°23'28.0"" E"|2||588
Sheffield|Sheffield|Europe|110|United Kingdom of Great Britain and Northern Ireland|"53°22'0.1"" N"|"1°30'0.0"" W"|2||589
Shenyang|Shenyang|North-East Asia|53|China|"41°47'31.9"" N"|"123°25'58.8"" E"|2||590
Shenzhen|Shenzhen|North-East Asia|29|China|"22°31'59.9"" N"|"114°7'58.8"" E"|2||591
Shihezi|Shihezi|North-East Asia|461|China|"44°17'60.0"" N"|"86°1'59.9"" E"|2||592
Shiliguri|Shiliguri|South Asia|123|India|"26°42'58.0"" N"|"88°25'25.0"" E"|2||593
Shiraz|Shiraz|Central Asia|1531|Iran|"29°36'54.0"" N"|"52°32'17.9"" E"|2|Located at 1531m above sea level|594
Sholapur|Sholapur|South Asia|460|India|"17°40'59.9"" N"|"75°55'0.1"" E"|2||595
Sialkot|Sialkot|South Asia|256|Pakistan|"32°30'0.0"" N"|"74°31'0.1"" E"|2||596
Singapore|Singapore|South-East Asia|1|Singapore|"1°17'35.0"" N"|"103°51'21.6"" E"|1|Alpha world city|597
Skopje|Skopje|Europe|246|Macedonia|"42°0'0.0"" N"|"21°25'59.9"" E"|2||598
Sofia|Sofia|Europe|569|Bulgaria|"42°40'59.9"" N"|"23°19'0.1"" E"|2||599
Songkhla|Songkhla|South-East Asia|164|Thailand|"7°7'60.0"" N"|"100°31'58.8"" E"|2||600
Sorocaba|Sorocaba|South America|600|Brazil|"23°28'59.9"" S"|"47°27'0.0"" W"|2||601
Soweto|Soweto|Africa|1620|South Africa|"26°16'0.1"" S"|"27°52'0.1"" E"|2|Located at 1620m above sea level|602
Srinagar|Srinagar|South Asia|1561|India|"34°5'31.9"" N"|"74°48'7.9"" E"|2|Located at 1561m above sea level|603
St._John%27s,_Newfoundland_and_Labrador|St. John%27s, Newfoundland and Labrador|North America||Canada|"47°34'3"" N"|"52°42'26"" W"|2|Capital and largest city in Newfoundland and Labrador|604
Stanley,_Falkland_Islands|Stanley, Falkland Islands|South America||British Overseas Territory|"51°41'31.56"" S"|"57°51'32.04"" W"|3||605
Stockholm|Stockholm|Europe|20|Sweden|"59°19'59.9"" N"|"18°3'0.0"" E"|1|Alpha world city|606
Stuttgart|Stuttgart|Europe|359|Germany|"48°46'0.1"" N"|"9°10'60.0"" E"|2||607
Suphan_Buri|Suphan Buri|South-East Asia|13|Thailand|"14°28'0.1"" N"|"100°7'1.2"" E"|2||608
Surabaya|Surabaya|South-East Asia|1|Indonesia|"7°14'57.0"" S"|"112°45'3.6"" E"|2||609
Surakarta|Surakarta|South-East Asia|109|Indonesia|"7°34'60.0"" S"|"110°49'58.8"" E"|2||610
Surat|Surat|South Asia|13|India|"20°58'0.1"" N"|"72°54'0.0"" E"|2||611
Surat_Thani|Surat Thani|South-East Asia|2|Thailand|"9°7'60.0"" N"|"99°19'0.1"" E"|2||612
Suva|Suva|South-East Asia||Fiji|"18°8'29"" S"|"178°26'30.84"" E"|3||613
Suwon|Suwon|North-East Asia|61|South Korea|"37°17'3.1"" N"|"127°1'8.4"" E"|2||614
Suzhou|Suzhou|North-East Asia|4|China|"31°18'41.0"" N"|"120°37'4.8"" E"|2||615
Tabriz|Tabriz|Central Asia|1395|Iran|"38°4'48.0"" N"|"46°17'30.8"" E"|2||616
Taegu|Taegu|North-East Asia|41|South Korea|"35°52'13.1"" N"|"128°35'27.6"" E"|2||617
Taejon|Taejon|North-East Asia|55|South Korea|"36°21'0.0"" N"|"127°19'58.8"" E"|2||618
Taichung|Taichung|North-East Asia|-|Taiwan|"24°8'35.9"" N"|"120°40'51.6"" E"|2||619
Tainan|Tainan|North-East Asia|-|Taiwan|"22°59'35.9"" N"|"120°12'14.4"" E"|2||620
Taipei|Taipei|North-East Asia|10|Taiwan|"25°2'21.1"" N"|"121°31'30.0"" E"|1|Alpha world city|621
Taiyuan|Taiyuan|North-East Asia|794|China|"37°43'36.8"" N"|"112°28'15.6"" E"|2||622
Tangier|Tangier|Africa|80|Morocco|"35°47'4.9"" N"|"5°48'46.0"" W"|2||623
Tangshan|Tangshan|North-East Asia|-|China|"37°19'57.0"" N"|"114°42'3.6"" E"|2||624
Tashkent|Tashkent|Central Asia|460|Uzbekistan|"41°19'0.1"" N"|"69°15'0.0"" E"|2||625
Taza|Taza|Africa|537|Morocco|"34°13'0.1"" N"|"4°1'0.0"" W"|2||626
Tbilisi|Tbilisi|Central Asia|420|Georgia|"41°43'30.0"" N"|"44°47'26.9"" E"|2||627
Tegucigalpa|Tegucigalpa|North America|1032|Honduras|"14°5'60.0"" N"|"87°13'0.1"" W"|2||628
Tehran|Tehran|Central Asia|1149|Iran|"35°40'18.8"" N"|"51°25'27.8"" E"|2||629
Teresina|Teresina|South America|58|Brazil|"5°4'60.0"" S"|"42°49'0.1"" W"|2||630
Thane|Thane|South Asia|11|India|"19°11'60.0"" N"|"72°58'0.1"" E"|2||631
The_Hague|The Hague|Europe|-|Netherlands|"52°4'59.9"" N"|"4°17'60.0"" E"|2||632
Thiruvananthapuram|Thiruvananthapuram|South Asia|1|India|"8°30'25.0"" N"|"76°57'24.8"" E"|2||633
Tianjin|Tianjin|North-East Asia|4|China|"39°8'31.9"" N"|"117°10'37.2"" E"|2||634
Tijuana|Tijuana|North America|32|Mexico|"32°31'59.9"" N"|"117°1'1.2"" W"|2||635
Timbuktu|Timbuktu|Africa||Mali|"16°46'33"" N"|"3°00'34"" W"|3|UNESCO World Heritage Site city in the Sahara desert|636
Tiruchchirappalli|Tiruchchirappalli|South Asia|76|India|"10°48'18.0"" N"|"78°41'8.2"" E"|2||637
Tokyo|Tokyo|North-East Asia|20|Japan|"35°41'6.0"" N"|"139°45'3.6"" E"|1|Alpha world city|638
Toluca|Toluca|North America|2686|Mexico|"19°17'17.9"" N"|"99°40'1.9"" W"|2|Located at 2686m above sea level|639
Tomsk|Tomsk|Russia|115|Russian Federation|"56°30'0.0"" N"|"84°58'0.1"" E"|2||640
Torino|Torino|Europe|216|Italy|"45°2'60.0"" N"|"7°40'0.0"" E"|2||641
Toronto|Toronto|North America|119|Canada|"43°40'0.1"" N"|"79°25'0.1"" W"|1|Alpha world city|642
Torreon|Torreon|North America|1129|Mexico|"25°33'0.0"" N"|"103°25'58.8"" W"|2||643
Tórshavn|Tórshavn|Europe||Faroe Islands|"62°0'42"" N"|"6°46'3"" W"|3||644
Tripoli|Tripoli|Africa|1|Libya|"32°53'33.0"" N"|"13°10'48.0"" E"|2||645
Tristan_da_Cunha|Tristan da Cunha|South America||British Overseas Territory|"37°4'0"" S"|"12°19'0"" W"|3|The most remote archipelago and the most remote inhabited island|646
Tucson|Tucson|North America|751|United States of America|"32°13'18.1"" N"|"110°55'33.6"" W"|2||647
Tula,_Russia|Tula, Russia|Russia|171|Russian Federation|"54°12'15.8"" N"|"37°36'40.0"" E"|2||648
Turin|Turin|Europe|216|Italy|"45°2'60.0"" N"|"7°40'0.0"" E"|2||649
Tuxtla_Gutierrez|Tuxtla Gutierrez|North America|571|Mexico|"16°45'0.0"" N"|"93°7'0.1"" W"|2||650
Tyumen|Tyumen|Russia|-|Russian Federation|"57°9'7.9"" N"|"65°31'37.9"" E"|2||651
Ufa|Ufa|Russia|178|Russian Federation|"54°46'30.0"" N"|"56°2'15.0"" E"|2||652
Ulyanovsk|Ulyanovsk|Russia|220|Russian Federation|"54°19'59.9"" N"|"48°23'60.0"" E"|2||653
Umm_Durman|Umm Durman|Africa|-|Sudan|"15°38'10.0"" N"|"32°26'13.9"" E"|2||654
Urfa|Urfa|Central Asia|550|Turkey|"37°9'4.0"" N"|"38°47'34.1"" E"|2||655
Urumqi|Urumqi|North-East Asia|867|China|"43°47'60.0"" N"|"87°34'59.9"" E"|2||656
Ushuaia|Ushuaia|South America||Argentina|"54°48'0"" S"|"68°18'0"" W"|3|57,000 people living in the southernmost city in the world|657
Utsunomiya|Utsunomiya|North-East Asia|116|Japan|"36°32'60.0"" N"|"139°52'1.2"" E"|2||658
Uttaradit|Uttaradit|South-East Asia|445|Thailand|"17°37'52.0"" N"|"100°6'3.6"" E"|2||659
Vadodara|Vadodara|South Asia|176|India|"22°18'0.0"" N"|"73°12'0.0"" E"|2||660
Valencia|Valencia|South America|558|Venezuela|"10°10'50.2"" N"|"68°0'14.0"" W"|2||661
Vancouver|Vancouver|North America|72|Canada|"49°15'0.0"" N"|"123°7'58.8"" W"|2||662
Varanasi|Varanasi|South Asia|65|India|"25°19'59.9"" N"|"83°0'0.0"" E"|2||663
Verkhoyansk|Verkhoyansk|Russia||Russian Federation|"67°33'0"" N"|"133°23'0"" E"|3|The other Northern Pole of Cold?|664
Vijayawada|Vijayawada|South Asia|12|India|"16°31'0.1"" N"|"80°37'0.1"" E"|2||665
Vilnius|Vilnius|Europe|148|Lithuania|"54°40'59.9"" N"|"25°19'0.1"" E"|2||666
Virginia_Beach|Virginia Beach|North America|3|United States of America|"36°51'10.1"" N"|"75°58'41.9"" W"|2||667
Visakhapatnam|Visakhapatnam|South Asia|24|India|"17°41'60.0"" N"|"83°17'60.0"" E"|2||668
Vladivostok|Vladivostok|Russia|11|Russian Federation|"43°7'59.9"" N"|"131°54'0.0"" E"|2||669
Volgograd|Volgograd|Russia|146|Russian Federation|"48°48'16.9"" N"|"44°35'8.9"" E"|2||670
Voronezh|Voronezh|Russia|155|Russian Federation|"51°39'59.0"" N"|"39°10'12.0"" E"|2||671
Vostok_Station|Vostok Station|Antarctica|3488|Antarctica|"78°27'50"" S"|"106°50'15"" E"|3|Antarctic research station at 3,844m. Southern pole of cold.|672
Wahran|Wahran|Africa|111|Algeria|"35°41'28.0"" N"|"0°38'30.0"" W"|2||673
Warsaw|Warsaw|Europe|94|Poland|"52°15'0.0"" N"|"21°0'0.0"" E"|1|Alpha world city|674
Welkom|Welkom|Africa|1384|South Africa|"27°58'59.9"" S"|"26°43'59.9"" E"|2||675
Wellington|Wellington|South-East Asia||New Zealand|"41°17'20"" S"|"174°46'38"" E"|2||676
Wenzhou|Wenzhou|North-East Asia|17|China|"28°1'9.1"" N"|"120°39'14.4"" E"|2||677
Wien|Wien|Europe|169|Austria|"48°12'0.0"" N"|"16°22'0.1"" E"|2||678
Winnipeg|Winnipeg|North America|231|Canada|"49°52'59.9"" N"|"97°10'0.1"" W"|2||679
Wrangel_Island|Wrangel Island|Russia||Russian Federation|"71°14'0"" N"|"179°25'0"" W"|3|Remote Arctic tundra island|680
Wroclaw|Wroclaw|Europe|118|Poland|"51°6'0.0"" N"|"17°1'59.9"" E"|2||681
Wuhan|Wuhan|North-East Asia|23|China|"30°34'59.9"" N"|"114°16'1.2"" E"|2||682
Wuxi|Wuxi|North-East Asia|7|China|"31°34'37.9"" N"|"120°17'38.4"" E"|2||683
Xiamen|Xiamen|North-East Asia|79|China|"24°28'3.0"" N"|"118°5'34.8"" E"|2||684
Xian|Xian|North-East Asia|-|China|"34°15'43.9"" N"|"108°56'16.8"" E"|2||685
Xingtai|Xingtai|North-East Asia|71|China|"37°3'47.2"" N"|"114°29'38.4"" E"|2||686
Xining|Xining|North-East Asia|2283|China|"36°37'0.1"" N"|"101°46'1.2"" E"|2|Located at 2283m above sea level|687
Xinyang|Xinyang|North-East Asia|73|China|"32°5'44.9"" N"|"114°7'12.0"" E"|2||688
Xuchang|Xuchang|North-East Asia|73|China|"34°1'0.1"" N"|"113°49'1.2"" E"|2||689
Xuzhou|Xuzhou|North-East Asia|45|China|"34°16'0.8"" N"|"117°11'31.2"" E"|2||690
Yakutsk|Yakutsk|Russia||Russian Federation|"62°02'0"" N"|"129°44'0"" E"|3|270,000 people live in this Siberian city|691
Yangon|Yangon|South-East Asia|9|Myanmar|"16°46'59.9"" N"|"96°10'0.1"" E"|2||692
Yantai|Yantai|North-East Asia|46|China|"37°31'59.9"" N"|"121°24'0.0"" E"|2||693
Yaounde|Yaounde|Africa|733|Cameroon|"3°52'0.0"" N"|"11°31'0.1"" E"|2||694
Yaroslavl|Yaroslavl|Russia|-|Russian Federation|"57°37'0.1"" N"|"39°52'0.1"" E"|2||695
Yazd|Yazd|Central Asia|1229|Iran|"31°53'49.9"" N"|"54°22'3.0"" E"|2||696
Yekaterinburg|Yekaterinburg|Russia|278|Russian Federation|"56°51'0.0"" N"|"60°36'0.0"" E"|2||697
Yellowknife|Yellowknife|North America||Canada|"62°26'32"" N"|"114°23'51"" W"|3|Capital city of the Northwest Territories|698
Yerevan|Yerevan|Central Asia|1015|Armenia|"40°10'52.0"" N"|"44°30'49.0"" E"|2||699
Yichang|Yichang|North-East Asia|67|China|"30°42'51.8"" N"|"111°17'6.0"" E"|2||700
Yinchuan|Yinchuan|North-East Asia|1117|China|"38°28'5.2"" N"|"106°16'22.8"" E"|2||701
Yingkou|Yingkou|North-East Asia|10|China|"40°38'3.1"" N"|"122°30'28.8"" E"|2||702
Yogyakarta|Yogyakarta|South-East Asia|134|Indonesia|"7°47'60.0"" S"|"110°22'1.2"" E"|2||703
Yokohama|Yokohama|North-East Asia|-|Japan|"35°27'0.0"" N"|"139°39'0.0"" E"|2||704
Yueyang|Yueyang|North-East Asia|35|China|"29°8'26.9"" N"|"113°6'39.6"" E"|2||705
Zagreb|Zagreb|Europe|131|Croatia|"45°47'60.0"" N"|"16°0'0.0"" E"|2||706
Zahedan|Zahedan|Central Asia|1350|Iran|"29°29'52.1"" N"|"60°52'22.1"" E"|2|Located at 1350m above sea level|707
Zamboanga_City|Zamboanga City|South-East Asia|-|Philippines|"6°54'37.0"" N"|"122°4'26.4"" E"|2||708
Zapopan|Zapopan|North America|1571|Mexico|"20°43'0.1"" N"|"103°24'0.0"" W"|2|Located at 1571m above sea level|709
Zaporizhia|Zaporizhia|Europe|97|Ukraine|"47°49'0.1"" N"|"35°10'59.9"" E"|2||710
Zaragoza|Zaragoza|Europe|183|Spain|"41°37'59.9"" N"|"0°52'60.0"" W"|2||711
Zhangjiakou|Zhangjiakou|North-East Asia|757|China|"40°48'36.0"" N"|"114°52'44.4"" E"|2||712
Zhangzhou|Zhangzhou|North-East Asia|1|China|"24°30'47.9"" N"|"117°39'21.6"" E"|2||713
Zhanjiang|Zhanjiang|North-East Asia|7|China|"21°11'60.0"" N"|"110°22'58.8"" E"|2||714
Zhengzhou|Zhengzhou|North-East Asia|107|China|"34°41'1.0"" N"|"113°31'58.8"" E"|2||715
Zhuhai|Zhuhai|North-East Asia|23|China|"22°16'36.8"" N"|"113°34'4.8"" E"|2||716
Zunyi|Zunyi|North-East Asia|994|China|"27°32'35.2"" N"|"106°49'22.8"" E"|2||717
New_York_City|New York City|North America|10|United States of America|"40°42'51.1"" N"|"74°0'23.0"" W"|1|Alpha world city|718
