Key|Name|Region|Altitude_m|Country|Lat|Lng|Type|Notes|City_Col_Index|Col_Index|AHT|AHT_Max|AHT_Min|AR_Total
Kagoshima|Kagoshima|North-East Asia|89|Japan|"31°36'0.0"" N"|"130°33'0.0"" E"|2|Humid subtropical climate.|313|OX|22.8|32.5|12.8|2265.7
Kaifeng|Kaifeng|North-East Asia|77|China|"34°44'39.1"" N"|"114°25'8.4"" E"|2|Humid subtropical climate.|314|OY|19.8|31.7|5.1|637.2
Kaliningrad|Kaliningrad|Russia|15|Russian Federation|"54°42'36.0"" N"|"20°30'0.0"" E"|2|Oceanic climate. 431,902 live in this Russian exclave city. Record temperature is -33.3°C. |315|OZ|11.8|23|0.7|824
Kalyan|Kalyan|South Asia|14|India|"19°15'0.0"" N"|"73°9'0.0"" E"|2|Tropical monsoon climate.|316|PA|31.7|33.5|29.3|2355.2
Kampala|Kampala|Africa|1206|Uganda|"0°18'56.0"" N"|"32°33'56.2"" E"|2|Tropical rainforest climate.|317|PB|27.8|29.3|26.9|1265
Kananga|Kananga|Africa|609|Congo DRC|"5°53'45.0"" S"|"22°25'4.1"" E"|2|Tropical savanna climate.|318|PC|29.6|31|29|1439
Kanazawa|Kanazawa|North-East Asia|20|Japan|"36°34'0.1"" N"|"136°39'0.0"" E"|2|Humid subtropical climate.|319|PD|18.5|30.9|6.8|2398.9
Kano|Kano|Africa|518|Nigeria|"11°59'47.0"" N"|"8°31'0.0"" E"|2|Hot semi-arid climate.|320|PE|33.2|38.2|29|696.4
Kanpur|Kanpur|South Asia|130|India|"26°28'0.1"" N"|"80°20'60.0"" E"|2|Hot desert climate. Record temperature is 47.3°C. |321|PF|32.2|40.7|23.1|959.5
Kaohsiung|Kaohsiung|North-East Asia|-|Taiwan|"22°37'59.9"" N"|"120°20'60.0"" E"|2|Tropical savanna climate.|322|PG|28.8|32.4|23.9|1884.9
Karachi|Karachi|South Asia|14|Pakistan|"24°52'0.1"" N"|"67°2'60.0"" E"|2|Hot desert climate. Record temperature is 47.8°C. |323|PH|31.7|35.2|25.8|217.4
Karaj|Karaj|Central Asia|1138|Iran|"35°49'44.0"" N"|"51°0'20.9"" E"|2|Cold semi-arid climate.|324|PI|21.4|35.2|6.1|251.7
Kathmandu|Kathmandu|South Asia|1304|Nepal|"27°43'0.1"" N"|"85°19'0.1"" E"|2|Humid subtropical climate.|325|PJ|25.6|29.1|19.1|1255.1
Katsina|Katsina|Africa|465|Nigeria|"12°59'52.1"" N"|"7°35'58.0"" E"|2|Hot desert climate.|326|PK|28.6|33|23|68.9
Kayseri|Kayseri|Central Asia|1055|Turkey|"38°43'55.9"" N"|"35°29'7.1"" E"|2|Continental Mediterranean climate. Record temperature is -31.4°C. |327|PL|18|30.6|4.1|406.1
Kazan|Kazan|Russia|-|Russian Federation|"55°45'0.0"" N"|"49°7'59.9"" E"|2|Humid continental climate. Record temperature is -46.8°C. |328|PM|8.6|25.9|-8.1|558
Kemerovo|Kemerovo|Russia|131|Russian Federation|"55°19'59.9"" N"|"86°4'59.9"" E"|2|Humid continental climate. Record temperature is -48.4°C. |329|PN|7.1|25.5|-12.2|505
Kermanshah|Kermanshah|Central Asia|1389|Iran|"34°18'51.1"" N"|"47°3'54.0"" E"|2|Hot summer Mediterranean climate. Record temperature is 44.1°C. |330|PO|22.3|37.8|6.5|478.7
Khabarovsk|Khabarovsk|Russia|81|Russian Federation|"48°30'0.0"" N"|"135°5'60.0"" E"|2|Humid continental climate. This city's extreme climate sees average highs and lows vary by around 50 °C per year. Record temperature is -40°C. |331|PP|7.4|26.6|-15.7|682
Kharkiv|Kharkiv|Europe|114|Ukraine|"50°0'0.0"" N"|"36°15'0.0"" E"|2|Humid continental climate. Record temperature is -35.6°C. |332|PQ|12.1|26.4|-2.2|517
Khartoum|Khartoum|Africa|379|Sudan|"15°35'17.2"" N"|"32°32'3.1"" E"|2|Hot desert climate. Record temperature is 46.8°C. |333|PR|37|41.9|30.7|121.3
Khulna|Khulna|South Asia|9|Bangladesh|"22°48'0.0"" N"|"89°32'60.0"" E"|2|Tropical savanna climate.|334|PS|31.1|34.6|25.6|1809.4
Kiev|Kiev|Europe|169|Ukraine|"50°25'59.9"" N"|"30°31'0.1"" E"|2|Humid continental climate. Record temperature is -32.2°C. |335|PT|12.5|25.6|-0.9|619
Kigale|Kigale|Africa|1568|Rwanda|"1°57'13.0"" S"|"30°3'38.2"" E"|2|Tropical savanna climate. Located at 1568m above sea level.|336|PU|26.9|28.2|25.9|950.9
Kingston,_Jamaica|Kingston, Jamaica|North America|42|Jamaica|"18°0'0.0"" N"|"76°47'60.0"" W"|2|Tropical monsoon climate.|337|PV|31.4|32.8|30.2|813
Kinshasa|Kinshasa|Africa|178|Congo DRC|"4°17'60.0"" S"|"15°18'0.0"" E"|2|Tropical savanna climate.|338|PW|30.4|32|27|1358
Kirkuk|Kirkuk|Central Asia|354|Iraq|"35°28'5.2"" N"|"44°23'31.9"" E"|2|Hot semi-arid climate.|339|PX|28.7|43.2|13.8|361.3
Kirov,_Kirov_Oblast|Kirov, Kirov Oblast|Russia|179|Russian Federation|"58°35'48.8"" N"|"49°39'29.9"" E"|2|Humid continental climate. Record temperature is -45.2°C. |340|PY|7.2|24.2|-8.7|676
Kisangani|Kisangani|Africa|430|Congo DRC|"0°31'0.0"" N"|"25°11'60.0"" E"|2|Tropical monsoon climate.|341|PZ|30|31|28|1704
Kobe|Kobe|North-East Asia|46|Japan|"34°40'59.9"" N"|"135°10'1.2"" E"|2|Humid subtropical climate.|342|QA|19.7|31.6|8.4|1315.6
Kochi|Kochi|South Asia|-|India|"9°58'0.0"" N"|"76°13'59.9"" E"|2|Tropical monsoon climate.|343|QB|31.1|32.9|29.3|2978.1
Koeln|Koeln|Europe|46|Germany|"50°55'59.9"" N"|"6°57'0.0"" E"|2|Oceanic climate. Record temperature is -23.4°C. |344|QC|14.8|24.4|5.4|838.6
Kolhapur|Kolhapur|South Asia|531|India|"16°41'60.0"" N"|"74°13'0.1"" E"|2|Tropical savanna climate.|345|QD|30.7|37|26|995.3
Konya|Konya|Central Asia|1203|Turkey|"37°51'56.2"" N"|"32°28'57.0"" E"|2|Cold semi-arid climate. Record temperature is -26.5°C. |346|QE|18|30.2|4.7|324.3
Kota_Kinabalu|Kota Kinabalu|South-East Asia|9|Malaysia|"5°58'60.0"" N"|"116°4'1.2"" E"|2|Tropical monsoon climate.|347|QF|31.4|32.2|30.4|2547.2
Krakow|Krakow|Europe|233|Poland|"50°4'59.9"" N"|"19°55'0.1"" E"|2|Oceanic climate. Record temperature is -32.7°C. |348|QG|12.9|24.2|1.1|631
Krasnodar|Krasnodar|Russia|45|Russian Federation|"45°1'58.1"" N"|"38°58'36.8"" E"|2|Humid subtropical climate. Record temperature is -32.9°C. |349|QH|17.4|30.2|4.4|735
Krasnoyarsk|Krasnoyarsk|Russia|232|Russian Federation|"56°0'34.9"" N"|"92°47'30.1"" E"|2|Humid continental climate. Record temperature is -52.8°C. |350|QI|6.9|24.8|-11.4|488
Kryvyy_Rih|Kryvyy Rih|Europe|81|Ukraine|"47°55'0.1"" N"|"33°21'0.0"" E"|2|Humid continental climate. Record temperature is -27.3°C. |351|QJ|13.7|27.8|-0.9|442
Kuala_Lumpur|Kuala Lumpur|South-East Asia|62|Malaysia|"3°10'0.0"" N"|"101°42'0.0"" E"|1|Tropical rainforest climate. Alpha world city.|352|QK|32.4|33.1|31.5|2628
Kuching|Kuching|South-East Asia|1|Malaysia|"1°33'0.0"" N"|"110°19'58.8"" E"|2|Tropical rainforest climate.|353|QL|31.7|32.7|29.8|4116.7
Kugluktuk|Kugluktuk|North America||Canada|"67°49'32"" N"|"115°05'42"" W"|3|Subarctic climate. Record temperature is -47.3°C. |354|QM|-6.1|15.6|-23.4|247.2
Kumamoto|Kumamoto|North-East Asia|32|Japan|"32°47'60.0"" N"|"130°43'1.2"" E"|2|Humid subtropical climate.|355|QN|22|33.2|10.5|1985.9
Kumasi|Kumasi|Africa|252|Ghana|"6°40'60.0"" N"|"1°37'0.0"" W"|2|Tropical monsoon climate.|356|QO|30.7|33.5|27.7|1402.4
Kunming|Kunming|North-East Asia|1911|China|"25°2'20.0"" N"|"102°43'4.8"" E"|2|Subtropical highland climate. Located at 1911m above sea level.|357|QP|20.8|24.4|15.1|1011.2
Kwangju|Kwangju|North-East Asia|31|South Korea|"35°9'16.9"" N"|"126°54'57.6"" E"|2|Humid subtropical climate.|358|QQ|19.1|30.7|5.3|1390.9
Kyoto|Kyoto|North-East Asia|74|Japan|"35°0'0.0"" N"|"135°45'0.0"" E"|2|Humid subtropical climate.|359|QR|20.8|33.3|8.9|1491.3
La_Paz|La Paz|South America|3829|Bolivia|"16°30'0.0"" S"|"68°9'0.0"" W"|2|Subtropical highland climate. Located at 3829m above sea level.|360|QS|13.1|15|12|0
La_Plata|La Plata|South America|29|Argentina|"34°55'53.0"" S"|"57°56'56.0"" W"|2|Humid subtropical climate.|361|QT|21.3|28.8|14.3|1007
La_Rinconada,_Peru|La Rinconada, Peru|South America||Peru|"14°37'57"" S"|"69°26'45"" W"|2|Hot desert climate. 50,000 people living in the highest inhabited place on earth.|362|QU|8.9|11|7.7|707
Labrador_City|Labrador City|North America||Canada|"52°57'0"" N"|"66°55'0"" W"|2|Subarctic climate. Iron ore mining town. Record temperature is -47.8°C. |363|QV|2.1|19.1|-16.7|839.5
Lagos|Lagos|Africa|39|Nigeria|"6°27'11.0"" N"|"3°23'45.0"" E"|2|Tropical monsoon climate.|364|QW|30.7|33.1|28.1|1538
Lahore|Lahore|South Asia|210|Pakistan|"31°32'58.9"" N"|"74°20'37.0"" E"|2|Hot semi-arid climate. Record temperature is 48.3°C. |365|QX|30.8|40.4|19.8|628.8
Lakhnau|Lakhnau|South Asia|132|India|"26°51'0.0"" N"|"80°55'0.1"" E"|2|Humid subtropical climate. Record temperature is 47.7°C. |366|QY|32|40|22.5|990.1
Lampang|Lampang|South-East Asia|248|Thailand|"18°17'53.9"" N"|"99°30'25.9"" E"|2|Tropical savanna climate.|367|QZ|33.7|38.3|30.2|1045.5
Lanzhou|Lanzhou|North-East Asia|1572|China|"36°3'23.0"" N"|"103°47'31.2"" E"|2|Cold semi-arid climate.|368|RA|16.7|29.3|1.7|311.7
Larache|Larache|Africa|323|Morocco|"35°11'49.9"" N"|"6°9'12.0"" W"|2|Humid continental climate.|369|RB|21.8|28.6|16.2|735.9
Las_Vegas|Las Vegas|North America|609|United States of America|"36°10'30.0"" N"|"115°8'9.6"" W"|2|Hot desert climate. Record temperature is 47.2°C. |370|RC|26.7|40.1|13.7|106.43
Leeds|Leeds|Europe|61|United Kingdom of Great Britain and Northern Ireland|"53°47'60.0"" N"|"1°34'60.0"" W"|2|Oceanic climate.|371|RD|12.6|19.9|5.8|660
Leipzig|Leipzig|Europe|110|Germany|"51°17'60.0"" N"|"12°19'59.9"" E"|2|Oceanic climate. Record temperature is -27.6°C. |372|RE|13.7|24.5|3.2|534.4
Lhasa|Lhasa|North-East Asia||China|"29°39'0"" N"|"91°07'0"" E"|2|Cold semi-arid climate. Capital of Tibet.|373|RF|15.8|23.2|7.2|426.5
Libreville|Libreville|Africa|-|Gabon|"0°22'60.0"" N"|"9°26'60.0"" E"|2|Tropical monsoon climate.|374|RG|28.6|30.2|26.4|2841.7
Lilongwe|Lilongwe|Africa|1171|Malawi|"13°58'59.9"" S"|"33°46'59.9"" E"|2|Humid subtropical climate.|375|RH|26.2|30|23|810
Lima|Lima|South America|712|Peru|"12°3'0.0"" S"|"77°2'60.0"" W"|2|Cold desert climate.|376|RI|22.1|26.5|18.4|13
Lisboa|Lisboa|Europe|231|Portugal|"38°43'0.1"" N"|"9°7'60.0"" W"|2|Hot summer Mediterranean climate.|377|RJ|21.3|28.3|14.8|774
Liuzhou|Liuzhou|North-East Asia|91|China|"24°18'45.0"" N"|"109°23'20.4"" E"|2|Humid subtropical climate.|378|RK|25.1|33.5|14.2|1415.2
Liverpool|Liverpool|Europe|6|United Kingdom of Great Britain and Northern Ireland|"53°25'0.1"" N"|"3°0'0.0"" W"|2|Oceanic climate.|379|RL|12.7|19.3|6.8|676.75
Lodz|Lodz|Europe|198|Poland|"51°45'0.0"" N"|"19°28'0.1"" E"|2|Humid continental climate. Record temperature is -31.1°C. |380|RM|12.3|24|0.4|581.8
Loei|Loei|South-East Asia|246|Thailand|"17°25'59.9"" N"|"101°43'1.2"" E"|2|Tropical savanna climate.|381|RN|32.2|35.9|28.9|1234.1
Lomé|Lomé|Africa|74|Togo|"6°7'55.0"" N"|"1°13'22.0"" E"|2|Tropical savanna climate.|382|RO|30.5|32.1|27.8|859
London|London|Europe|21|United Kingdom of Great Britain and Northern Ireland|"51°30'0.0"" N"|"0°7'0.0"" W"|1|Oceanic climate. Alpha world city.|383|RP|15.2|23.5|8.1|601.7
Londrina|Londrina|South America|546|Brazil|"23°18'0.0"" S"|"51°8'60.0"" W"|2|Humid subtropical climate.|384|RQ|27.5|30.1|23.5|1632.9
Long_Beach,_California|Long Beach, California|North America|1|United States of America|"33°46'0.8"" N"|"118°11'16.8"" W"|2|Hot semi-arid climate. Record temperature is 43.9°C. |385|RR|23.4|28.8|19.3|311.4
Longyearbyen|Longyearbyen|Europe||Norway|"78°13'0"" N"|"15°33'0"" E"|3|Tundra climate. Record temperature is -46.3°C. |386|RS|-4.8|7|-13|271
Los_Angeles|Los Angeles|North America|115|United States of America|"34°3'7.9"" N"|"118°14'34.8"" W"|1|Hot summer Mediterranean climate. Alpha world city. Record temperature is 45°C. |387|RT|24|29.1|19.8|379.22
Luanda|Luanda|Africa|6|Angola|"8°50'18.0"" S"|"13°14'3.8"" E"|2|Hot semi-arid climate.|388|RU|26.9|30|23.3|325.1
Ludhiana|Ludhiana|South Asia|243|India|"30°53'60.0"" N"|"75°50'60.0"" E"|2|Humid subtropical climate. Record temperature is 48.3°C. |389|RV|29.9|39.6|18.9|733
Luoyang|Luoyang|North-East Asia|122|China|"34°41'1.0"" N"|"112°27'14.4"" E"|2|Humid continental climate.|390|RW|20.5|32.7|6.1|602.3
Lusaka|Lusaka|Africa|1277|Zambia|"15°25'0.1"" S"|"28°16'59.9"" E"|2|Humid subtropical climate.|391|RX|27.5|31.7|23.8|882.1
Luxor|Luxor|Africa||Egypt|"25°41'0"" N"|"32°39'0"" E"|2|Hot desert climate. Site of the Ancient Egyptian city of Thebes and one of the driest cities in the world. Record temperature is 48.5°C. |392|RY|33.4|41.4|23|1
Lvov|Lvov|Europe|-|Ukraine|"49°49'59.9"" N"|"24°0'0.0"" E"|2|Humid continental climate. Record temperature is -29.5°C. |393|RZ|12.3|23.9|-0.1|748
Lyon|Lyon|Europe|173|France|"45°45'0.0"" N"|"4°50'60.0"" E"|2|Humid subtropical climate. Record temperature is -24.6°C. |394|SA|16.9|27.7|6.4|831.9
Maanshan|Maanshan|North-East Asia|-|China|"31°43'59.9"" N"|"118°28'58.8"" E"|2|Humid subtropical climate.|395|SB|#DIV/0!|0|0|1058.4
Maceio|Maceio|South America|1|Brazil|"9°40'0.0"" S"|"35°43'0.1"" W"|2|Tropical monsoon climate.|396|SC|28.9|30.4|27|2070.7
Macquarie_Island|Macquarie Island|South-East Asia||Australia|"54°37'0.12"" S"|"158°51'0"" E"|3|Tundra climate. Uninhabited UNESCO World Heritage Site, and part of Australia.|397|SD|6.6|8.8|4.9|967.8
Madras|Madras|South Asia|7|India|"13°4'59.9"" N"|"80°16'59.9"" E"|2|Tropical savanna climate. Record temperature is 45°C. |398|SE|32.7|36.9|28.5|1391.5
Madrid|Madrid|Europe|638|Spain|"40°23'60.0"" N"|"3°40'60.0"" W"|1|Hot summer Mediterranean climate. Alpha world city.|399|SF|20|32.1|9.8|423
Madurai|Madurai|South Asia|135|India|"9°55'60.0"" N"|"78°7'0.1"" E"|2|Tropical savanna climate. Record temperature is 44.5°C. |400|SG|34.2|37.7|29.7|838.1
Maha_Sarakham|Maha Sarakham|South-East Asia|149|Thailand|"16°10'59.9"" N"|"103°13'1.2"" E"|2|Tropical savanna climate.|401|SH|33.4|36.8|30.5|1201.9
Maiduguri|Maiduguri|Africa|300|Nigeria|"11°50'42.0"" N"|"13°9'36.0"" E"|2|Hot semi-arid climate. Record temperature is 47°C. |402|SI|35.2|40.1|31.9|552.1
Maisuru|Maisuru|South Asia|-|India|"12°18'25.9"" N"|"76°38'58.9"" E"|2|Tropical savanna climate.|403|SJ|29.9|34.3|27.5|804.2
Makasar|Makasar|South-East Asia|3|Indonesia|"5°8'47.0"" S"|"119°26'20.4"" E"|2|Tropical monsoon climate.|404|SK|32.5|34.8|30.7|3137
Makhachkala|Makhachkala|Russia|-|Russian Federation|"42°58'31.1"" N"|"47°30'7.9"" E"|2|Cold semi-arid climate. Record temperature is -26.9°C. |405|SL|16|28.9|4.2|365
Malaga|Malaga|Europe|291|Spain|"36°43'0.1"" N"|"4°25'0.0"" W"|2|Hot summer Mediterranean climate.|406|SM|23.3|30.8|16.8|535
Malatia|Malatia|Central Asia|1006|Turkey|"38°21'11.9"" N"|"38°18'42.8"" E"|2|Continental Mediterranean climate.|407|SN|19.1|34.1|3.5|386.3
Manado|Manado|South-East Asia|16|Indonesia|"1°29'33.0"" N"|"124°50'16.8"" E"|2|Tropical rainforest climate. Record temperature is 45°C. |408|SO|30.6|31.8|29.4|2680
Managua|Managua|South America|306|Nicaragua|"12°9'2.9"" N"|"86°16'5.9"" W"|2|Tropical monsoon climate.|409|SP|31.8|34.3|30.3|1204
Manaus|Manaus|South America|35|Brazil|"3°6'48.0"" S"|"60°1'31.1"" W"|2|Tropical monsoon climate.|410|SQ|31.4|32.9|30.4|2307.3
Mandalay|Mandalay|South-East Asia|80|Myanmar|"22°0'0.0"" N"|"96°4'59.9"" E"|2|Tropical monsoon climate.|411|SR|33|38.4|28.2|839
Manila|Manila|South-East Asia|19|Philippines|"14°36'15.1"" N"|"120°58'55.2"" E"|2|Tropical savanna climate.|412|SS|31.1|33.4|29.5|2025.7
Maputo|Maputo|Africa|47|Mozambique|"25°57'55.1"" S"|"32°35'21.1"" E"|2|Tropical savanna climate. Record temperature is 46°C. |413|ST|27.2|29.9|24.4|813.6
Mar_Del_Plata|Mar Del Plata|South America|39|Argentina|"38°0'0.0"" S"|"57°32'60.0"" W"|2|Oceanic climate.|414|SU|19.6|26.3|13.1|923.6
Maracaibo|Maracaibo|South America|3|Venezuela|"10°37'54.1"" N"|"71°38'26.2"" W"|2|Hot semi-arid climate.|415|SV|33.1|34.2|32.4|580.4
Marrakech|Marrakech|Africa|451|Morocco|"31°37'59.9"" N"|"8°0'0.0"" W"|2|Hot semi-arid climate.|416|SW|26.7|37.2|18.4|281.3
Marseille|Marseille|Europe|54|France|"43°17'60.0"" N"|"5°24'0.0"" E"|2|Hot summer Mediterranean climate.|417|SX|19.7|29.1|11.8|592.1
Mashhad|Mashhad|Central Asia|1022|Iran|"36°17'44.9"" N"|"59°36'42.8"" E"|2|Cold semi-arid climate. Record temperature is 43.8°C. |418|SY|21.1|34.4|6.7|255.7
Matsuyama|Matsuyama|North-East Asia|28|Japan|"33°50'11.0"" N"|"132°45'10.8"" E"|2|Humid subtropical climate.|419|SZ|20.2|31.6|9.2|1286.1
Mecca|Mecca|Central Asia|307|Saudi Arabia|"21°25'36.1"" N"|"39°49'34.0"" E"|2|Hot desert climate. Record temperature is 49.8°C. |420|TA|36.7|41.9|29.9|110.1
Medan|Medan|South-East Asia|52|Indonesia|"3°34'60.0"" N"|"98°40'0.1"" E"|2|Tropical monsoon climate.|421|TB|32.3|33.4|30.9|2263
Medellín|Medellín|South America|1510|Colombia|"6°17'29.0"" N"|"75°32'10.0"" W"|2|Tropical rainforest climate. Located at 1510m above sea level.|422|TC|27.6|28.3|26.8|1672.9
Medina|Medina|Central Asia|628|Saudi Arabia|"24°28'7.0"" N"|"39°36'51.1"" E"|2|Hot desert climate. Record temperature is 47.5°C. |423|TD|34|42.2|23.6|49.1
Meerut|Meerut|South Asia|220|India|"28°58'59.9"" N"|"77°42'0.0"" E"|2|Humid subtropical climate. Record temperature is 46.1°C. |424|TE|31|39.1|21.9|844.8
Meknes|Meknes|Africa|548|Morocco|"33°53'60.0"" N"|"5°32'60.0"" W"|2|Hot summer Mediterranean climate.|425|TF|23|32.7|15.3|607.9
Melbourne|Melbourne|South-East Asia|58|Australia|"37°49'0.1"" S"|"144°58'1.2"" E"|1|Oceanic climate. Alpha world city. Record temperature is 46.4°C. |426|TG|19.9|25.9|13.5|648.3
Memphis|Memphis|North America|75|United States of America|"34°55'5.2"" N"|"90°8'12.8"" W"|2|Humid subtropical climate.|427|TH|22.4|33.1|9.9|0
Mersin|Mersin|Central Asia|6|Turkey|"36°43'58.1"" N"|"34°38'39.1"" E"|2|Hot summer Mediterranean climate.|428|TI|23.6|31.5|16.5|609.6
Mesa,_Arizona|Mesa, Arizona|North America|386|United States of America|"33°25'19.9"" N"|"111°49'19.2"" W"|2|Hot desert climate. Record temperature is 48.3°C. |429|TJ|30.3|41.1|19.4|235.46
Mexicali|Mexicali|North America|2|Mexico|"32°39'6.8"" N"|"115°28'4.8"" W"|2|Hot desert climate. Record temperature is 52°C. |430|TK|31.2|42.3|20.4|70.9
Mexico_City|Mexico City|North America|2224|Mexico|"19°23'60.0"" N"|"99°2'60.0"" W"|1|Subtropical highland climate. Alpha world city, located at 2224m above sea level.|431|TL|24|26.8|21.7|846.2
Miami|Miami|North America||United States of America|"25°46'31"" N"|"80°12'32"" W"|1|Tropical monsoon climate. Alpha world city.|432|TM|29|32.8|24.7|1572.27
Milan|Milan|Europe|110|Italy|"45°28'0.1"" N"|"9°11'60.0"" E"|1|Humid subtropical climate. Alpha world city.|433|TN|18.6|30.5|6.9|957.6
Milwaukee|Milwaukee|North America|195|United States of America|"43°2'20.0"" N"|"87°54'23.0"" W"|2|Humid continental climate.|434|TO|13|26.7|-1.7|882.9
Minneapolis|Minneapolis|North America||United States of America|"44°59'0"" N"|"93°16'0"" W"|2|Humid continental climate.|435|TP|12.9|28.6|-4.6|777.6
Minsk|Minsk|Europe|215|Belarus|"53°53'60.0"" N"|"27°34'0.1"" E"|2|Humid continental climate. Record temperature is -39.1°C. |436|TQ|10.6|23.6|-2.1|690
Mississauga|Mississauga|North America|171|Canada|"43°8'60.0"" N"|"79°30'0.0"" W"|2|Humid continental climate. Record temperature is 50.3°C. |437|TR|13|27.1|-1.5|786
Mogadishu|Mogadishu|Africa|58|Somalia|"2°4'0.0"" N"|"45°22'0.1"" E"|2|Hot semi-arid climate.|438|TS|30.3|32|29|429.2
Mombasa|Mombasa|Africa|1|Kenya|"4°2'60.0"" S"|"39°40'0.1"" E"|2|Tropical monsoon climate.|439|TT|30.2|32.6|27.7|1059
Monrovia|Monrovia|Africa|30|Liberia|"6°18'38.0"" N"|"10°48'16.9"" W"|2|Tropical monsoon climate.|440|TU|30.4|31.9|28.9|5140
Montevideo|Montevideo|South America|78|Uruguay|"34°51'29.2"" S"|"56°10'14.9"" W"|2|Humid subtropical climate.|441|TV|21.4|28.4|15|1101.2
Montreal|Montreal|North America|113|Canada|"45°30'0.0"" N"|"73°34'59.9"" W"|2|Humid continental climate. Record temperature is 46.8°C. |442|TW|11.5|26.3|-5.3|1000.6
Morelia|Morelia|North America|1895|Mexico|"19°41'60.0"" N"|"101°7'1.2"" W"|2|Tropical monsoon climate. Located at 1895m above sea level.|443|TX|26.6|30.6|23.8|803.6
Moscow|Moscow|Russia|151|Russian Federation|"55°45'7.9"" N"|"37°36'56.2"" E"|1|Humid continental climate. Alpha world city. Record temperature is -42.2°C. |444|TY|9.6|24.3|-4|707
Mosul|Mosul|Central Asia|283|Iraq|"36°19'45.1"" N"|"43°5'10.0"" E"|2|Hot semi-arid climate. Record temperature is 49.3°C. |445|TZ|27.8|42.9|12.4|363.6
Mudanjiang|Mudanjiang|North-East Asia|246|China|"44°34'59.9"" N"|"129°35'60.0"" E"|2|Humid continental climate.|446|UA|10.7|27.9|-10.5|537
Multan|Multan|South Asia|125|Pakistan|"30°11'44.2"" N"|"71°28'31.1"" E"|2|Hot desert climate. Record temperature is 49°C. |447|UB|32.6|42.3|21|186.8
Munich|Munich|Europe|508|Germany|"48°8'60.0"" N"|"11°34'59.9"" E"|1|Oceanic climate. Alpha world city. Record temperature is -31.6°C. |448|UC|13|23.1|2.7|968
Murmansk|Murmansk|Russia||Russian Federation|"68°58'0"" N"|"33°05'0"" E"|3|Subarctic climate. Record temperature is -39.4°C. |449|UD|3.8|17.3|-6.8|494
Mwanza|Mwanza|Africa|1225|Tanzania|"2°31'0.0"" S"|"32°53'60.0"" E"|2|Tropical savanna climate.|450|UE|28.8|29|28|1001
Nagoya|Nagoya|North-East Asia|15|Japan|"35°10'0.1"" N"|"136°55'1.2"" E"|2|Humid subtropical climate.|451|UF|20.7|32.8|9|1535.4
Nagpur|Nagpur|South Asia|305|India|"21°8'60.0"" N"|"79°5'60.0"" E"|2|Tropical monsoon climate. Record temperature is 47.8°C. |452|UG|33.5|42.4|28.1|1094
Nairobi|Nairobi|Africa|1731|Kenya|"1°16'60.0"" S"|"36°49'0.1"" E"|2|Subtropical highland climate. Located at 1731m above sea level.|453|UH|24.5|26.8|22|1061.5
Nakhon_Phanom|Nakhon Phanom|South-East Asia|150|Thailand|"17°22'0.1"" N"|"104°43'1.2"" E"|2|Tropical savanna climate.|454|UI|31.8|35.1|28.8|2346.8
Nakhon_Ratchasima|Nakhon Ratchasima|South-East Asia|181|Thailand|"14°58'0.1"" N"|"102°7'1.2"" E"|2|Tropical savanna climate.|455|UJ|33|36.5|29.3|1071.5
Nakhon_Sawan|Nakhon Sawan|South-East Asia|17|Thailand|"15°40'59.9"" N"|"100°7'1.2"" E"|2|Tropical savanna climate.|456|UK|34.2|38.1|31.4|1149.7
Nakhon_Si_Thammarat|Nakhon Si Thammarat|South-East Asia|11|Thailand|"8°25'60.0"" N"|"99°58'0.1"" E"|2|Tropical rainforest climate.|457|UL|32.4|34|29.6|2496.5
Namangan|Namangan|Central Asia|633|Uzbekistan|"40°59'43.1"" N"|"71°40'21.0"" E"|2|Cold semi-arid climate.|458|UM|19.1|33|4|213.1
Nanchang|Nanchang|North-East Asia|19|China|"28°33'0.0"" N"|"115°55'58.8"" E"|2|Humid subtropical climate.|459|UN|21.6|33.4|8.7|1624.2
Nanjing|Nanjing|North-East Asia|12|China|"32°3'42.1"" N"|"118°46'40.8"" E"|2|Humid subtropical climate.|460|UO|20.2|31.9|7|1062.3
Nanning|Nanning|North-East Asia|73|China|"22°49'0.1"" N"|"108°19'1.2"" E"|2|Humid subtropical climate.|461|UP|26.7|32.9|16.9|1309.8
Nantong|Nantong|North-East Asia|8|China|"32°1'49.1"" N"|"120°52'30.0"" E"|2|Humid subtropical climate.|462|UQ|19.5|30.9|6.8|1064.9
Naples|Naples|Europe|-|Italy|"40°49'59.9"" N"|"14°15'0.0"" E"|2|Hot summer Mediterranean climate.|463|UR|20.5|29.5|12.5|1006.6
Napoli|Napoli|Europe|-|Italy|"40°49'59.9"" N"|"14°15'0.0"" E"|2|Hot summer Mediterranean climate.|464|US|20.5|29.5|12.5|1006.6
Nashville|Nashville|North America|151|United States of America|"36°9'56.9"" N"|"86°47'3.8"" W"|2|Humid subtropical climate.|465|UT|21|31.8|8.3|0
Naucalpan|Naucalpan|North America|2290|Mexico|"19°28'45.8"" N"|"99°14'17.9"" W"|2|Tropical monsoon climate. Located at 2290m above sea level.|466|UU|24.3|27|22|842
Neijiang|Neijiang|North-East Asia|318|China|"29°35'1.0"" N"|"105°3'32.4"" E"|2|Humid subtropical climate.|467|UV|21.5|32|11|945
